country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
"Bahamas, The",BHS,Latin America & the Caribbean,2012,372388,1.536224957,51.08542703,71.74820281,2.217312979,0.659025156,8234470000,22112.60835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,80.65383375,135000,36.29422519,0,0,83,3,1151,45,1196
"Bahamas, The",BHS,Latin America & the Caribbean,2013,377841,1.453715074,51.0704238,72,0.022030197,-1.421487396,8431750000,22315.60365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287000,76.05187427,136000,36.03851882,15500,4.107331189,75,1,948,55,1003
"Bahamas, The",BHS,Latin America & the Caribbean,2014,383054,1.37024992,51.056509,76.92,1.022786105,-0.352037769,8510500000,22217.49414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314842,82.29635806,125658,32.84566786,77168,20.17089638,111,2,953,171,1124
"Bahamas, The",BHS,Latin America & the Caribbean,2015,388019,1.287833609,51.04440762,0,1.2204836,-0.074709937,8884441432,22896.92369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,Middle East,2000,666855,3.969295126,42.81650434,6.153732546,5.299994794,1.202192176,9062906915,13590.52105,0,0,0,100.2183,0,77720,61058,50915,10143,0,0,104.05533,96.56531,0,0,0,205727,30.78644018,170976,25.58605529,0,0,0,0,2783,215,2998
Bahrain,BHR,Middle East,2001,694893,4.11852459,42.441786,15.03863425,2.491033565,-1.644342096,8976207713,12917.3955,0,86.54874,0,100.52183,0,79407,62221,50829,11392,0,0,106.4069,95.0595,0,0,0,299587,42.87476619,173855,24.88089428,1176,0.168300778,0,0,2165,177,2342
Bahrain,BHR,Middle East,2002,725365,4.291709957,41.92551336,18.05072089,3.614148289,-0.73859871,9632155053,13279.0458,0,0,0,96.38765,0,81057,64439,51324,13115,0,0,104.18381,89.49993,0,0,0,388990,53.10146463,175446,23.95033179,4980,0.67982543,0,0,2089,289,2378
Bahrain,BHR,Middle East,2003,761595,4.873994189,41.29859046,21.55494499,6.023951196,0.980262947,11074822074,14541.61605,0,0,0,96.85467,29.4261,81887,67160,52274,14886,0,0,104.07829,90.52233,43.66796,19.23423,0,443109,57.39322693,185756,24.05985043,9737,1.261174679,0,0,2176,382,2558
Bahrain,BHR,Middle East,2004,807989,5.913352624,40.61094891,21.45868051,6.980946984,0.838197448,13150166755,16275.18042,0,0,0,98.81936,0,82708,69638,54261,15377,0,0,104.61608,93.65271,0,0,0,649764,79.19074229,191553,23.34574439,14956,1.822779873,0,0,2493,300,2793
Bahrain,BHR,Middle East,2005,867014,7.050667972,39.9224234,21.30373351,6.768939709,-0.499728002,15968726862,18418.07267,0,0,0,99.97488,25.57451,83299,71645,55907,15738,0,0,104.30032,95.99893,44.30463,13.51984,0,767103,87.21698081,193520,22.00256045,21432,2.436744913,0,0,3011,323,3334
Bahrain,BHR,Middle East,2006,940808,8.168395622,39.2527487,28.24395243,6.468567672,-1.882489593,18505053191,19669.31955,2.87436,0,0,99.37626,24.44087,89721,73767,58567,15200,0,0,101.38889,97.46626,42.91368,12.6669,0,907433,95.42373897,194196,20.42124147,38628,4.062038948,0,0,4440,411,4851
Bahrain,BHR,Middle East,2007,1026568,8.723739828,38.63747945,32.91,8.292443822,-0.754360659,21730000000,21167.61871,2.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115979,108.1005238,203541,19.7162211,68253,6.611401333,0,0,5972,340,6312
Bahrain,BHR,Middle East,2008,1115777,8.33298234,38.13736974,51.95,6.245128341,-2.249419991,25710877660,23043.02532,2.49678,0,0,0,0,86084,77928,65849,12079,0,0,0,0,0,0,0,1440782,129.0979339,220386,19.74717707,93618,8.38842405,0,0,5613,503,6116
Bahrain,BHR,Middle East,2009,1196774,7.00785802,37.79167997,53,2.539772469,-4.400062412,22938218085,19166.70824,0,0,0,0,0,88281,79162,69974,9188,0,0,0,0,0,0,0.03849,1401974,117.6607732,238000,19.97416786,139513,11.708639,0,0,8548,343,8891
Bahrain,BHR,Middle East,2010,1261319,5.252839542,37.60206577,55,4.334407088,-1.004658054,25713271277,20386.01756,0,94.55679,0,0,0,90993,79919,73548,6371,0,0,0,0,0,0,0.03858,1567000,125.2084477,228000,18.21794899,154912,12.3779777,0,0,2041,0,2041
Bahrain,BHR,Middle East,2011,1306014,3.482175173,37.55978114,76.9999665,2.100184109,-1.39393443,29044069149,22238.71195,0,0,0,0,42.83734,93038,81857,76149,5708,0,0,0,0,55.7442,32.86586,0.03764,1693650,131.009991,276523,21.39006037,291521,22.55021025,139,1,6941,269,7210
Bahrain,BHR,Middle East,2012,1333577,2.08850552,37.63359746,88,3.588704571,1.447684245,30756462766,23063.13229,2.6447,0,0,0,41.08677,95524,83141,76937,6204,0,0,0,0,59.78871,27.87952,0.04099,2123903,161.1670576,299416,22.72043296,295387,22.41470239,161,3,6716,310,7026
Bahrain,BHR,Middle East,2013,1349427,1.181525215,37.77477403,90.0000397,5.412938243,4.174786737,32897606383,24378.94483,0,0,0,0,36.45136,99702,88866,81896,6970,0,0,0,0,57.12947,22.74547,0.04196,2210190,165.9088811,291499,21.8815002,300056,22.52383515,167,3,7570,429,7999
Bahrain,BHR,Middle East,2014,1361930,0.92227535,37.91912947,90.99998,4.480935152,3.521763144,33851063830,24855.21564,0,0,0,0,36.83768,103806,90092,83000,7092,0,0,0,0,56.53154,24.23075,0,2328994,173.2739335,284684,21.18009599,287572,21.3949592,199,6,7148,415,7563
Bahrain,BHR,Middle East,2015,1377237,1.117650683,38.0203262,0,2.926567217,1.782612354,32221489362,23395.74769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,Asia,2000,131280739,1.94944844,48.96397026,0.071039423,5.293294718,3.26053441,53369787319,406.5317405,2.12508,0,0,48.10973,5.44534,0,10329065,10223908,105157,0,0,48.80948,47.4383,3.57004,7.26756,0,279000,0.210751714,491303,0.371121682,0,0,248,70,1531,4639,6170
Bangladesh,BGD,Asia,2001,133776064,1.882916186,48.97188558,0.129807974,5.077287776,3.117281066,53991289844,403.5945462,2.17193,47.4855,0,49.36426,6.42692,0,10690742,10566996,123746,0,0,51.33613,47.47239,4.41835,8.37365,0,520000,0.385958523,564880,0.419269713,0,0,236,59,1287,4082,5369
Bangladesh,BGD,Asia,2002,136228456,1.816606212,48.98099043,0.139920289,3.83312394,1.963914452,54724081491,401.7081533,2.01715,0,0,50.50608,6.13079,0,11024326,10897971,126355,0,0,52.96965,48.14378,3.98937,8.2042,0,1075000,0.784635571,605931,0.442265132,0,0,246,43,1277,4134,5411
Bangladesh,BGD,Asia,2003,138600174,1.726004223,48.99656475,0.163877665,4.739567399,2.947270102,60158929188,434.0465632,2.06939,0,0,50.27812,6.1778,0,11051234,10924016,127218,0,0,52.72315,47.93505,4.02476,8.25919,0,1365000,0.980702181,742048,0.533134133,0,0,260,58,1381,4623,6004
Bangladesh,BGD,Asia,2004,140843786,1.605803333,49.02523282,0.199036334,5.23953291,3.563089202,65108544250,462.2748798,1.94014,0,0,46.8373,5.6943,0,10354760,10186996,167764,0,0,47.45389,46.24644,3.65759,7.66082,0,2781560,1.969454675,830950,0.588345519,0,0,268,48,1992,4365,6357
Bangladesh,BGD,Asia,2005,142929979,1.47034775,49.07060051,0.241637326,6.535944941,4.980955958,69442943089,485.8528881,0,0,98.66104,45.51679,6.23527,16219478,10109395,9916904,192491,100.94843,96.46443,46.99836,44.09563,4.24799,8.15223,0,9000000,6.28776238,1070000,0.747545083,0,0,294,50,1332,6093,7425
Bangladesh,BGD,Asia,2006,144839238,1.326957091,49.13501754,1,6.671868265,5.265728414,71819083684,495.8537802,2.13129,0,99.40105,46.09809,7.12193,16396870,10250862,10031776,219086,102.20434,96.71059,47.39469,44.85204,5.0531,9.1162,0,19130983,13.20573922,1134000,0.782777773,0,0,288,22,1374,5566,6940
Bangladesh,BGD,Asia,2007,146592687,1.203348026,49.2146201,1.8,7.058636206,5.778068516,79611888213,543.0822631,2.20222,0,98.60389,46.87096,7.67804,16312907,10444714,10190592,254122,102.15568,95.19438,48.11158,45.67772,5.44163,9.84725,0,34370000,23.46762823,1186919,0.810421118,43710,0.029844924,270,29,3341,5572,8913
Bangladesh,BGD,Asia,2008,148252473,1.125881485,49.29932332,2.5,6.013789759,4.826894185,91631278239,618.0758836,2.05457,0,96.5455,44.88645,8.60793,16001605,10036889,9692260,344629,99.53462,93.67483,47.58797,42.28815,6.11068,11.05455,0,44640000,30.16828408,1344456,0.908600595,50000,0.033790641,278,60,3388,6474,9862
Bangladesh,BGD,Asia,2009,149905836,1.109061795,49.37561003,3.1,5.045124794,3.886546,1.02E+11,683.6144223,1.93942,0,99.76932,48.53761,10.52058,16539389,10907065,10539656,367409,102.17624,97.45757,50.41087,46.73715,7.86052,13.1267,0,51359315,34.35334451,1234895,0.825999595,316699,0.211834403,275,55,1859,7447,9306
Bangladesh,BGD,Asia,2010,151616777,1.134879634,49.43422059,3.7,5.571802274,4.380462315,1.15E+11,760.3319352,0,0,102.65629,50.11942,0,16987106,11334055,10961531,372524,105.85991,99.58107,53.08455,47.2725,0,0,0,67923887,44.94535882,1280782,0.847495765,414569,0.274321057,276,66,2374,7857,10231
Bangladesh,BGD,Asia,2011,153405612,1.172933905,49.47211905,4.5,6.46438388,5.222922022,1.29E+11,838.5478017,0,0,111.87656,50.86354,13.28069,18432500,11542964,11178900,364064,115.13743,108.74479,54.53006,47.34161,10.8558,15.65652,0,84368700,55.19256723,977700,0.639594695,468500,0.306484724,269,37,3013,8632,11645
Bangladesh,BGD,Asia,2012,155257387,1.199882864,49.49288822,5,6.521435078,5.250940101,1.33E+11,858.9333626,2.0458,0,0,53.53205,13.38656,0,12187154,11758695,428459,0,0,57.04295,50.16182,11.2082,15.51564,0,97180000,62.82023906,961589,0.621601676,600461,0.388157065,287,67,3135,8294,11429
Bangladesh,BGD,Asia,2013,157157394,1.216351172,49.50207752,6.63,6.013596067,4.731909158,1.50E+11,954.3963997,1.96616,59.72154,0,58.30926,0,0,13314077,12884519,429558,0,0,60.65054,56.06477,0,0,0,116553076,74.42964608,1082348,0.69117677,1525325,0.974057518,243,60,3580,8001,11581
Bangladesh,BGD,Asia,2014,159077513,1.214377385,49.50786036,9.6,6.061093054,4.780900045,1.73E+11,1086.800087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126866091,80.03535051,974181,0.614576497,3093171,1.951372689,249,44,3611,7930,11541
Bangladesh,BGD,Asia,2015,160995642,1.198570972,49.51604653,0,6.552633316,5.283147425,1.95E+11,1211.701531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,Latin America & the Caribbean,2000,269838,0.340784133,51.95710019,3.973678355,4.507337526,4.151799256,3121500000,11568.05194,4.62159,0,100.66217,103.61897,40.58102,24475,21016,21016,0,99.6918,101.60858,105.56722,101.72229,59.45616,22.18914,0,28467,10.6542161,123832,46.34604588,0,0,0,0,0,0,0
Barbados,BRB,Latin America & the Caribbean,2001,270686,0.313769859,51.96870174,11.93645034,-2.407221665,-2.712958482,3116500000,11513.34018,5.9389,0,99.27872,103.51225,39.82332,24225,20866,20752,114,98.68967,99.85417,103.71153,103.31832,57.0273,23.05342,0,53111,19.79567344,128956,48.06482393,0,0,85,0,1020,132,1152
Barbados,BRB,Latin America & the Caribbean,2002,271479,0.29253108,51.97823773,27.83632242,0.822199383,0.527694084,3169500000,11674.93618,5.77131,0,96.76539,104.33913,0,23394,20872,20762,110,96.31953,97.20154,104.3707,104.3083,0,0,0,97193,36.06098158,133000,49.34625488,0,0,93,0,1032,183,1215
Barbados,BRB,Latin America & the Caribbean,2003,272261,0.287637672,51.98577835,39.68962712,2.140672783,1.847299857,3275000000,12028.89874,6.1233,0,96.65312,105.45738,0,23074,20947,20838,109,95.65438,97.6301,106.01404,104.91232,0,0,0,140000,51.69027189,134000,49.47497452,27319,10.08661813,121,2,960,143,1103
Barbados,BRB,Latin America & the Caribbean,2004,273091,0.304390794,51.9918269,49.8,1.397205589,1.089031095,3514500000,12869.33659,5.91066,0,94.96406,107.74445,0,22327,21300,21222,78,93.99914,95.90619,107.97346,107.51955,0,0,0,200138,73.5247332,135732,49.86388935,29630,10.88517845,80,0,981,291,1272
Barbados,BRB,Latin America & the Caribbean,2005,274013,0.337047754,51.99680307,52.5,4.035433071,3.685374244,3897500000,14223.7777,5.56433,0,96.13706,108.55,0,22249,21418,21345,73,95.94287,96.32597,107.96731,109.12383,0,0,0,206190,75.37065739,134878,49.30328109,31942,11.67607322,76,0,909,179,1088
Barbados,BRB,Latin America & the Caribbean,2006,275040,0.374099112,52.0004363,55.3,5.676442763,5.281846679,4303500000,15646.81501,0,0,98.2503,105.88444,0,22461,20855,20855,0,97.2526,99.21646,107.02167,104.7619,0,0,0,237119,86.2492407,134261,48.83585586,38800,14.11304256,44,0,966,339,1305
Barbados,BRB,Latin America & the Caribbean,2007,276154,0.404213949,52.00286796,58.2,1.700984781,1.290724936,4546000000,16461.82927,5.11607,0,99.6778,105.41603,59.74332,22584,20651,20651,0,100.02697,99.34114,106.01952,104.81989,81.63545,38.04756,0,257596,93.23830793,134261,48.59651726,47133,17.06005205,109,3,1223,167,1390
Barbados,BRB,Latin America & the Caribbean,2008,277315,0.419536308,52.00548113,61.4,0.440140845,0.019640679,4595000000,16569.60496,5.06121,0,101.22718,104.49594,0,22849,20337,20337,0,101.32984,101.12867,105.75331,103.25577,0,0,0,288662,103.972136,135000,48.62516839,49216,17.72693546,84,1,1079,297,1376
Barbados,BRB,Latin America & the Caribbean,2009,278466,0.414192513,52.00958106,64.7,-4.031551271,-4.42822334,4602000000,16526.25455,5.32773,0,100.54415,103.22714,75.71625,22727,19928,19928,0,100.94177,100.16435,104.07609,102.39293,104.33952,47.29801,0,337061,120.8077962,135700,48.63694688,57305,20.53898482,79,0,808,168,976
Barbados,BRB,Latin America & the Caribbean,2010,279566,0.394243135,52.01633961,65.1,0.273972603,-0.120572406,4445500000,15901.43294,5.87482,0,99.70518,101.90247,69.81481,22659,19497,19497,0,100.55982,98.8928,102.15668,101.65392,95.85448,43.88754,0,350061,124.8452189,137486,49.03279647,56190,20.03951554,88,0,1061,135,1196
Barbados,BRB,Latin America & the Caribbean,2011,280602,0.369889455,52.02600124,67,0.72859745,0.356701216,4358000000,15530.89429,0,0,98.41721,103.60863,65.43223,22509,19696,19696,0,98.46237,98.37447,105.52887,101.74256,90.58116,40.33888,0,347917,123.4606322,140668,49.91696356,62634,22.22608622,71,0,1229,142,1371
Barbados,BRB,Latin America & the Caribbean,2012,281580,0.347930381,52.03849705,70,0.27124774,-0.077020178,4313000000,15317.139,5.62441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349296,123.3298378,143358,50.61700933,66884,23.61548049,36,0,1202,196,1398
Barbados,BRB,Latin America & the Caribbean,2013,282503,0.327257096,52.05325253,73,0,-0.326722194,4281000000,15153.82138,5.50356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307708,108.1027529,148735,52.2529897,67798,23.81852419,39,3,958,222,1180
Barbados,BRB,Latin America & the Caribbean,2014,283380,0.309958314,52.06965911,76.67,0.180342651,-0.129693909,4354500000,15366.29261,6.71179,0,93.62728,109.24757,0,21171,20603,20603,0,94.16689,93.1171,110.68098,107.87589,0,0,0,368254,128.7304328,151394,52.92275209,77730,27.1720512,38,1,944,187,1131
Barbados,BRB,Latin America & the Caribbean,2015,284215,0.294224087,52.08697641,0,0.99009901,0.69339851,4451000000,15660.67942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,Europe,2000,10005000,-0.299401421,53.04683304,1.860398126,5.8,6.117241379,12736856485,1273.049124,6.19662,0,113.14332,0,54.61008,599732,0,995611,0,112.48308,113.76869,0,0,62.33625,47.13585,0.7221,49353,0.494446704,2751905,27.57016509,0,0,204,994,4642,1344,5986
Belarus,BLR,Europe,2001,9928000,-0.772592013,53.07632233,4.300616022,4.725306006,5.53753894,12354820144,1244.441997,0,0,113.92284,0,56.89665,560931,0,986673,0,113.24177,114.56811,0,0,65.13554,48.95708,0.70876,138329,1.394421246,2862376,28.85409357,0,0,214,930,4893,1885,6778
Belarus,BLR,Europe,2002,9865000,-0.636590843,53.12399945,8.950971315,5.045267318,5.716108863,14594925393,1479.465321,0,0,111.07367,0,59.36821,511863,0,977082,0,110.26123,111.84247,0,0,68.69146,50.37947,0.6209,462630,4.695385079,2967163,30.11471992,20,0.000202987,379,895,4545,1733,6278
Belarus,BLR,Europe,2003,9797000,-0.691692311,53.18390539,0,7.043192675,7.786168801,17825436035,1819.479028,0,0,100.94639,0,62.12061,437005,0,993016,0,100.29513,101.5623,0,0,72.25078,52.36178,0.61147,1118000,11.42668966,3071342,31.39111975,123,0.00125714,298,1082,5218,1972,7190
Belarus,BLR,Europe,2004,9730000,-0.686232016,53.24675418,0,11.44974293,12.21717692,23141587718,2378.374894,5.71226,0,98.62963,0,64.34112,403841,0,965135,0,96.97666,100.19243,0,0,74.90137,54.18764,0.62759,2239287,23.03795343,3175886,32.67375453,750,0.007716057,200,1065,5414,2410,7824
Belarus,BLR,Europe,2005,9663000,-0.690973718,53.30519336,0,9.4,10.1585429,30210091837,3126.367778,5.87103,0,97.30199,0,67.07857,379577,0,923798,0,95.62433,98.88795,0,0,77.80233,56.80127,0.67852,4099500,42.41718896,3284272,33.98209197,1564,0.016182579,296,1166,6460,2510,8970
Belarus,BLR,Europe,2006,9604000,-0.612448066,53.35743879,16.2,10,10.6757601,36961821894,3848.586203,6.07696,0,98.4362,0,69.44775,367736,0,873131,0,97.3688,99.44539,0,0,80.80852,58.60535,0.66065,5960000,61.95195003,3367950,35.00856881,11419,0.118696194,337,1188,7427,2797,10224
Belarus,BLR,Europe,2007,9560000,-0.45919513,53.4044519,19.7,8.6,9.099832636,45275747861,4735.956889,5.1521,0,100.94666,0,71.59917,361493,0,817820,0,100.15737,101.69357,0,0,84.39532,59.42596,0.96203,6960000,72.61067076,3671850,38.30682348,169806,1.77151258,257,1405,7559,3666,11225
Belarus,BLR,Europe,2008,9528000,-0.335289501,53.44472911,23,10.2,10.57010915,60752177439,6376.173115,0,0,104.02665,110.76379,71.24412,362304,880231,772562,107669,103.76733,104.27223,109.03875,112.39346,85.2958,57.9139,0.74147,8128000,85.05828031,3718094,38.90928662,477980,5.001987798,220,1510,7967,3487,11454
Belarus,BLR,Europe,2009,9507000,-0.220646268,53.47726888,27.43,0.2,0.42133165,49208656976,5176.044701,4.51672,99.61706,105.07668,109.52856,74.45832,362110,822899,721131,101768,104.72493,105.40997,107.77197,111.18749,89.17597,60.53086,0.64269,9686200,101.6840082,3983178,41.81469559,1092290,11.46666653,173,1753,6473,3703,10176
Belarus,BLR,Europe,2010,9490000,-0.178975676,53.50159848,31.8,7.740781216,7.933783669,55220932614,5818.854859,5.41013,0,103.44991,107.05787,79.42101,357796,762616,648875,113741,103.35031,103.5443,105.26772,108.7482,94.43531,65.24285,0.6935,10332900,108.8697059,4138600,43.60519941,1666631,17.5599906,174,1759,6774,3921,10695
Belarus,BLR,Europe,2011,9473000,-0.179296573,53.51638347,39.64889566,5.543711461,5.733117467,59734593905,6305.773662,4.84382,0,101.21237,106.30808,85.70139,353801,722508,608469,114039,101.15309,101.26854,104.48567,108.02888,101.31983,70.98181,0.7006,10694900,113.1688625,4207978,44.52702539,2098068,22.2008592,146,1725,7310,3649,10959
Belarus,BLR,Europe,2012,9464000,-0.095052022,53.5219296,46.91,1.731391223,1.828134939,63615445567,6721.834908,5.12106,0,98.97614,107.00487,90.43713,351780,693047,586324,106723,99.00272,98.95094,105.0755,108.82819,105.98232,75.76884,0.66705,10676471,113.5179254,4407040,46.85799625,2531842,26.91989248,190,1681,7448,4302,11750
Belarus,BLR,Europe,2013,9466000,0.021130481,53.52163469,54.17,1.073600801,1.05224572,73097619637,7722.123351,5.17594,0,97.80241,106.22801,91.02977,355634,660837,572580,88257,97.86488,97.74316,104.95134,107.43486,105.1302,77.70857,0.67358,11114440,118.786176,4468600,47.75840314,2785842,29.7738364,145,1489,7504,3988,11492
Belarus,BLR,Europe,2014,9483000,0.179429042,53.52026468,59.02,1.723086003,1.540728894,76103961203,8025.304356,4.98752,0,98.96628,107.0318,88.85703,368783,648541,562517,86024,99.05712,98.88015,106.09895,107.9138,101.96975,76.45915,0,11401927,122.5011386,4514315,48.50133907,2684347,28.84034987,105,652,6742,2055,8797
Belarus,BLR,Europe,2015,9513000,0.315856232,53.52137876,0,-3.887698502,-4.190796268,54608962635,5740.456495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Europe,2000,10251250,0.242517956,51.10985375,29.43169169,3.633817208,3.382791107,2.38E+11,23207.40591,0,0,104.86071,144.67471,57.54978,773742,1057536,476694,0,104.52249,105.18304,151.78256,137.89107,60.93786,54.24829,1.92696,5629000,54.81877375,5036422,49.04787318,144215,1.404457178,243,577,13769,22953,36722
Belgium,BEL,Europe,2001,10286570,0.343951158,51.10312141,31.28839551,0.811463997,0.465317429,2.38E+11,23121.56635,5.85421,0,104.24114,153.784,58.24527,771889,1125256,481952,0,103.87494,104.59046,162.07246,145.88542,62.39395,54.20781,2.02546,7697000,74.72253301,5131694,49.81852336,460011,4.465790195,264,571,12544,21382,33926
Belgium,BEL,Europe,2002,10332785,0.448268895,51.09083185,46.33,1.780452149,1.325223128,2.59E+11,25052.33028,5.95818,0,103.42,155.86044,59.11627,767787,1149329,486581,0,103.0294,103.79314,164.76767,147.35367,63.64798,54.70739,1.89417,8101777,78.36155617,4931600,47.69914679,815418,7.886840554,147,601,10745,21011,31756
Belgium,BEL,Europe,2003,10376133,0.418641508,51.07552928,49.97,0.774536137,0.353533959,3.19E+11,30743.95693,5.89272,0,102.72091,158.98756,59.86478,761730,1180028,487407,0,102.24608,103.175,166.75388,151.56374,64.75656,55.10508,1.83431,8605834,82.86829993,4875000,46.94291828,1242928,11.96854719,188,519,10011,21736,31747
Belgium,BEL,Europe,2004,10421137,0.432788248,51.06086236,53.86,3.634800822,3.187250753,3.71E+11,35589.71295,5.81384,0,101.31651,107.9165,61.24803,747111,805778,479769,326009,101.12447,101.50031,106.06786,109.68338,66.81353,55.83071,1.81112,9131705,87.46025396,4801000,45.98228691,1619944,15.51525303,122,514,9490,20831,30321
Belgium,BEL,Europe,2005,10478617,0.550055708,51.04915657,55.82,2.094221518,1.534188085,3.87E+11,36967.28292,5.77514,0,101.22471,108.35425,61.4042,738580,814539,485087,329452,101.00519,101.43495,106.50079,110.12474,67.74345,55.23421,1.7842,9604695,91.40294897,4794583,45.62758373,2010584,19.13369521,105,517,12027,26573,38600
Belgium,BEL,Europe,2006,10547958,0.659558215,51.04090168,59.72,2.499464447,1.825645366,4.10E+11,38852.36103,5.82776,0,101.84013,108.50358,61.95886,732808,821996,486972,335024,101.57344,102.09576,106.74109,110.18668,68.76657,55.34118,1.81035,9847375,93.00741585,4727800,44.65357119,2451585,23.15496115,161,490,9970,24005,33975
Belgium,BEL,Europe,2007,10625700,0.734330831,51.03446762,64.44,3.397471914,2.6409734,4.72E+11,44403.83131,5.843,0,102.7928,107.87072,61.34977,732411,825293,482377,342916,102.66538,102.91501,105.93651,109.72218,68.35979,54.53019,1.84222,10738121,100.5624899,4847263,45.39461202,2729624,25.56292539,163,454,7680,22944,30624
Belgium,BEL,Europe,2008,10709973,0.789976845,51.02743211,66,0.747103204,-0.045640217,5.19E+11,48424.58927,6.27367,0,103.52336,106.41283,62.10217,733052,817258,476189,341069,103.43255,103.61046,104.71411,108.04074,69.29573,55.10152,1.91871,11341704,105.283158,4734517,43.94973642,2982500,27.68605306,133,575,7059,21838,28897
Belgium,BEL,Europe,2009,10796493,0.804599573,51.01646449,70,-2.284879004,-3.067939972,4.85E+11,44880.56015,6.39845,0,103.52326,105.69595,65.19814,731603,810411,472219,338192,103.38225,103.65841,104.17949,107.14941,72.44486,58.14535,1.97433,11775240,108.4032585,4636079,42.6799004,3153262,29.02903684,148,669,5483,20083,25566
Belgium,BEL,Europe,2010,10895586,0.913639392,50.9990322,75,2.694825538,1.760838293,4.84E+11,44382.87977,6.39667,0,103.26564,105.78588,67.71092,731761,805880,484368,321512,103.18261,103.34512,104.20777,107.29796,75.79072,59.85267,2.04719,12154041,111.0841886,4639780,42.40615913,3373143,30.82948735,140,620,4954,20845,25799
Belgium,BEL,Europe,2011,11047744,1.386849113,50.97593632,81.609996,1.796837889,0.394813796,5.27E+11,47699.80705,6.36516,0,103.18862,106.48113,69.72563,736062,802659,484925,317734,103.14625,103.2291,104.77054,108.1194,78.23212,61.46813,2.15075,12495934,113.5309512,4634252,42.10417864,3543759,32.1965793,127,636,4832,21129,25961
Belgium,BEL,Europe,2012,11128246,0.726031655,50.94763573,80.71999055,0.158656858,-0.565893281,4.98E+11,44734.45235,0,0,103.55016,106.30946,71.24437,744331,793767,484891,308876,103.37356,103.71886,104.92078,107.64146,80.35176,62.42444,2.24321,12313375,111.3315482,4634782,41.90544475,3692009,33.3813498,127,755,4373,20160,24533
Belgium,BEL,Europe,2013,11182817,0.489184301,50.91114398,82.1702,0.003056057,-0.4849486,5.21E+11,46622.46799,0,0,105.11997,163.10101,72.30957,764137,1206574,652569,554005,105.24404,105.00141,173.73734,152.89168,81.95812,62.98083,2.2808,12315217,110.9031799,4586500,41.3031646,3828918,34.48085259,161,715,4381,19683,24064
Belgium,BEL,Europe,2014,11231213,0.431837338,50.86279371,85,1.295473353,0.858984816,5.31E+11,47299.86011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12734724,114.2699575,4532475,40.67035341,4011201,35.99290946,137,889,3951,19082,23033
Belgium,BEL,Europe,2015,11285721,0.484152118,50.80089798,0,1.373937182,0.884319322,4.54E+11,40231.28317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,Latin America & the Caribbean,2000,247312,3.408673211,49.65226111,5.963835303,13.03876213,9.250570448,832072450,3364.464523,5.02928,0,115.88998,67.97437,0,44788,23235,23235,0,112.98029,118.74167,69.77568,66.20462,0,0,0,16812,7.046515722,35754,14.98579129,0,0,0,0,0,0,0
Belize,BLZ,Latin America & the Caribbean,2001,254989,3.056970956,49.66331881,0,5.015662999,1.853937415,871860600,3419.208672,5.79918,0,112.40404,70.59147,14.6663,45246,24395,23431,964,110.04866,114.71457,72.35967,68.85189,18.1911,11.19201,0,39155,15.96872731,35237,14.370835,0,0,0,0,277,8,285
